Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Singapore,Special,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,9241.78,154,0.56425061
Singapore,Special,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,8398,130,0.37306502
Singapore,Special,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,16484.16,96,0.45186652
Korea,Telephone,Golf Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,9429.18,123,0.49126011
Korea,Telephone,Golf Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,3553,34,0.52449761
Korea,Telephone,Golf Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,14050.75,155,0.37970215
Korea,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,119601.84,276,0.49000785
Korea,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,106484.04,122,0.43751289
Korea,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,89641.41,179,0.44535634
Korea,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,134544.48,161,0.44955007
Korea,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,383537.22,321,0.42250716
Korea,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,83088.48,127,0.47786745
Korea,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,166158.2,130,0.48311609
Korea,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,67637.43,79,0.44845066
Korea,Telephone,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,163496.79,3353,0.36830264
Korea,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,50141.43,601,0.50617284
Korea,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,141604.86,834,0.45933212
Korea,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,13739.1,1117,0.51219512
Korea,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,46999.92,228,0.61336955
Korea,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,15886.31,1529,0.7680462
Korea,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,107553.29,169,0.3306202
Korea,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,89851.02,651,0.3769019
Korea,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,34275.29,349,0.33560737
Korea,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,6523.11,111,0.55502053
Korea,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,3722.4,36,0.51943907
Korea,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,56767.54,131,0.49000785
Korea,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,98628.66,113,0.43751289
Korea,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,11753,161,0.4139726
Korea,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,39780,174,0.44799698
Korea,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,25638,150,0.47324518
Korea,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q4 2012,8084,43,0.4512766
Korea,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,10757,40,0.44128474
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,11643.2,304,0.33604507
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,7454.5,170,0.34116306
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,6065.4,140,0.34797375
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,10175.75,505,0.39779869
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,10515.1,163,0.40056205
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,18055,220,0.50195624
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,9557,190,0.38986083
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,30885.1,1012,0.32026025
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,9585.45,153,0.44325619
Korea,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,7563.6,198,0.53848168
Korea,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,9760,61,0.36
Korea,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,9666,27,0.33340782
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,48572.93,7847,0.5266559
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,43207.71,1911,0.29544449
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,10784.4,4902,0.61363636
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,106179.55,2045,0.32648377
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,53897.48,442,0.34754797
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,54350.16,866,0.26099426
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,82314.82,577,0.4742745
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,57190.43,4601,0.58889783
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,27303.78,1506,0.44842802
Korea,Web,Department Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,105848.32,173,0.35277197
Korea,Web,Department Store,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,96734.32,152,0.3306202
Korea,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,121205.35,155,0.3733775
Korea,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,10625.38,5477,0.48453608
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,66643.16,787,0.29145017
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,160655.28,1164,0.3769019
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,301568.3,1210,0.39814629
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,162816.43,1361,0.5440107
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,58920.95,1505,0.51034649
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q4 2012,22645.7,1309,0.52947977
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,94936.5,1314,0.2733564
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,268875.5,970,0.42838994
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,217184.03,623,0.38805542
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,75755.75,175,0.4481739
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,32324.83,1013,0.49858978
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q4 2012,146263.53,2117,0.40396584
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,9328.83,651,0.52896022
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,28103.96,1797,0.52044125
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,26043.48,991,0.36567732
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,16877.25,585,0.37608319
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,20078.8,404,0.43420523
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,7672.95,295,0.31641676
Korea,Web,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,41104.5,1227,0.46149254
Korea,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,8425.5,166,0.43356477
Korea,Web,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,16999.89,267,0.36186587
Korea,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q4 2012,78845,2966,0.32400254
Korea,Web,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,17326.36,509,0.54112808
Korea,Web,Department Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,92796.8,617,0.32905585
Korea,Web,Department Store,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,57330.6,321,0.29165733
Korea,Web,Department Store,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,172054.08,528,0.30126435
Korea,Web,Department Store,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,145929.6,270,0.31477575
Korea,Web,Department Store,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,100375.08,1443,0.24468085
Korea,Web,Department Store,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,68004.3,1113,0.28363339
Korea,Web,Department Store,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,154479.6,1494,0.47843327
Korea,Web,Department Store,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,15329.16,474,0.51422387
Korea,Web,Department Store,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q4 2012,40457.6,10760,0.4787234
Korea,Web,Department Store,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q4 2012,67050.2,1019,0.47613982
Korea,Web,Department Store,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q4 2012,57528.96,1577,0.49698465
Korea,Web,Department Store,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q4 2012,29907.09,771,0.42768755
Korea,Web,Department Store,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q4 2012,76297.93,1465,0.57066463
Korea,Web,Department Store,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q4 2012,40074.24,5845,0.54055897
Korea,Web,Department Store,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q4 2012,13776.84,781,0.51643991
Korea,Web,Department Store,Mountaineering Equipment,Tools,Granite Ice,2012,Q4 2012,105580.8,1404,0.48178191
Korea,Web,Department Store,Mountaineering Equipment,Tools,Granite Hammer,2012,Q4 2012,69240.78,921,0.2434158
Korea,Web,Department Store,Mountaineering Equipment,Tools,Granite Shovel,2012,Q4 2012,38929.11,669,0.33699948
Korea,Web,Department Store,Mountaineering Equipment,Tools,Granite Grip,2012,Q4 2012,40390.8,2082,0.49020619
Korea,Web,Department Store,Mountaineering Equipment,Tools,Granite Axe,2012,Q4 2012,131366,3457,0.48631579
Korea,Web,Department Store,Mountaineering Equipment,Tools,Granite Extreme,2012,Q4 2012,171080,2275,0.38138298
Korea,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,36079.01,761,0.36722211
Korea,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,9363.52,232,0.50445986
Korea,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,9429.18,123,0.49126011
Korea,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,5959.04,64,0.51670068
Korea,Web,Department Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,14612.88,52,0.58653736
Korea,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q4 2012,15476,212,0.412794
Korea,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,83098,361,0.45603167
Korea,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q4 2012,24845.6,144,0.47391087
Korea,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q4 2012,3726.7,83,0.38354576
Korea,Web,Department Store,Personal Accessories,Watches,TX,2012,Q4 2012,100668,537,0.46841856
Korea,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q4 2012,97841.2,378,0.43927977
Korea,Web,Department Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,25572.2,242,0.42435223
Korea,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q4 2012,46542.4,381,0.44544673
Korea,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,78714.33,1338,0.55549771
Korea,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,22253,214,0.52214713
Korea,Web,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q4 2012,34602,300,0.48950928
Korea,Web,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,5993.57,65,0.55405543
Korea,Web,Department Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,3020.85,21,0.49600278
Korea,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,53466.8,1396,0.33531631
Korea,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,51118.35,1707,0.31848015
Korea,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,56364.5,1314,0.35261095
Korea,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,28834.65,1431,0.3963967
Korea,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,120142.7,1859,0.40655779
Korea,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,33645,411,0.50040006
Korea,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,39737,790,0.39053678
Korea,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,77717.7,2481,0.32884825
Korea,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,24988.5,617,0.40318827
Korea,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,50746.5,810,0.44257397
Korea,Web,Department Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,45073.53,3753,0.28726062
Korea,Web,Department Store,Personal Accessories,Knives,Double Edge,2012,Q4 2012,21741.02,1354,0.28815575
Korea,Web,Department Store,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,63005.6,560,0.28895209
Korea,Web,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,23933.7,609,0.40127226
Korea,Web,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,23507.25,308,0.43815206
Korea,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,14859.8,389,0.53776834
Korea,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,15258,1385,0.55695307
Korea,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,63142.86,638,0.28069112
Korea,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,62399.7,495,0.26558782
Korea,Web,Department Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,38463.04,224,0.45186652
Korea,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,22037.82,752,-0.36492629
Korea,Web,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,6490,59,0.54223729
Korea,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,17280,108,0.36
Korea,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,83349.47,3052,0.31945578
Korea,Web,Department Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,15229.2,168,0.37970215
Korea,Web,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,40929.29,373,0.28415201
Korea,Web,Department Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q4 2012,142306.42,421,0.4779303
Korea,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,12138,51,0.34983935
Korea,Web,Department Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,54520,376,0.37762803
Korea,Web,Department Store,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,36874,103,0.33356701
Korea,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,11873.1,2083,0.67368421
Korea,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,4549.3,670,0.72312224
Korea,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,17286.99,2558,0.65522396
Korea,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q4 2012,83368.6,12670,0.63221884
Korea,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,11551.25,2407,0.59366735
Korea,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,27539.5,5822,0.62158427
Korea,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,51342.8,10924,0.60638298
Korea,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,9176.28,1627,0.5106383
Korea,Web,Department Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q4 2012,9669.66,429,0.60070985
Korea,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,15765.75,693,0.38285714
Korea,Web,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,1882.8,360,0.63288719
Korea,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,1002,167,0.54
Korea,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,45571.89,91,0.44535634
Korea,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,147858.24,226,0.47786745
Korea,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,88185.51,103,0.44845066
Korea,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,81581.1,1930,0.29808375
Korea,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,22025.52,264,0.50617284
Korea,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,11730,1173,0.72
Korea,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,6395.22,1822,0.75783476
Korea,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,26935.81,2167,0.58889783
Korea,Web,Direct Marketing,Camping Equipment,Tents,Star Dome,2012,Q4 2012,67914.24,111,0.35277197
Korea,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,68336.76,807,0.29145017
Korea,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,11976.4,758,0.52531646
Korea,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,9087.75,315,0.37608319
Korea,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,16022.16,616,0.31641676
Korea,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,21842,652,0.46149254
Korea,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,9770.72,316,0.35316947
Korea,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,8348.62,1217,0.72594752
Korea,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,10679.04,1854,0.52083333
Korea,Web,Direct Marketing,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,873.41,167,0.63288719
Korea,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,12475.11,1037,0.44970906
Korea,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,54632.46,1047,0.32981985
Korea,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,71944.6,590,0.34754797
Korea,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,55040.52,877,0.26099426
Korea,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q4 2012,330176.08,949,0.28144401
Korea,Web,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,96670.72,158,0.35277197
Korea,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q4 2012,535425.66,978,0.28293788
Korea,Web,Warehouse Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,4823.56,2461,0.48979592
Korea,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,207602.61,739,0.44889908
Korea,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,9832.56,318,0.35316947
Korea,Web,Warehouse Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,1200,5,0.41433333
Korea,Web,Warehouse Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,5031,117,0.07837209
Korea,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,46394.63,3863,0.28726062
Korea,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,0,525,
Korea,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,13829.6,2867,0.59367444
Korea,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,11901.6,2088,0.51578947
Korea,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q4 2012,4620.7,205,0.60070985
Korea,Web,Warehouse Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,7348.25,323,0.38285714
Korea,Web,Warehouse Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,1554,259,0.54
Korea,Web,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,30101.26,211,0.4742745
Korea,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,39480.42,402,0.33560737
Korea,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,31732.92,974,0.50890117
Korea,Web,Equipment Rental Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,1857.06,54,0.5457982
Korea,Web,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,10690.56,1856,0.67708333
Korea,Web,Equipment Rental Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,864,144,0.52833333
Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,27310.28,4412,0.5266559
Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,27536.67,2289,0.44970906
Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,21242.8,920,0.31009095
Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,7050.48,2026,0.75574713
Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,62311.34,511,0.34754797
Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,12984.74,694,0.46552646
Korea,Web,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q4 2012,192399.76,553,0.28144401
Korea,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,93552.27,147,0.3306202
Korea,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,72909.48,861,0.29145017
Korea,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,29463,300,0.33560737
Korea,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,47829.5,662,0.2733564
Korea,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,112252.42,322,0.38805542
Korea,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,141555.03,327,0.4481739
Korea,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,35507.25,1101,0.50387597
Korea,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,9744.4,680,0.52896022
Korea,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,11223.96,363,0.35316947
Korea,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,9423.16,148,0.36186587
Korea,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,29441.61,621,0.36722211
Korea,Web,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,4681.76,116,0.50445986
Korea,Web,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,9275.86,121,0.49126011
Korea,Web,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,5959.04,64,0.51670068
Korea,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,7271.16,26,0.58453122
Korea,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q4 2012,28689,393,0.41211266
Korea,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,84000,372,0.46258095
Korea,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q4 2012,51480,303,0.47274709
Korea,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q4 2012,25817.5,575,0.38364443
Korea,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q4 2012,109532,577,0.45535734
Korea,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q4 2012,62599.6,238,0.43585646
Korea,Web,Sports Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,16929.8,154,0.42018216
Korea,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q4 2012,7724.4,63,0.44620165
Korea,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,21595.29,365,0.55801705
